package_name,version,timestamp,behavior_id,category,summary,details,confidence,detected_in,file_locations,api_calls
@aszxc/npmexp,1.0.1,2025-12-02T18:39:01.801779,beh_001,install_hook,Preinstall script found,The package contains a preinstall script that establishes a reverse shell connection to a remote server.,0.75,semantic_analysis,[],[]
@att-bit/duc.components.cardshell,10.0.0,2025-12-02T18:42:33.285350,beh_001,install_hook,The package contains a preinstall script that may be used for supply chain attacks or other malicious activities.,The package contains a preinstall script that sends a network request to an external URL. This could potentially be used for supply chain attacks or other malicious activities.,0.85,semantic_analysis,[],[]
@att-bit/duc.components.cardshell,10.0.1,2025-12-02T18:46:14.175261,beh_001,install_hook,Install hook present that may lead to supply chain attacks,The package has a preinstall script that sends network requests to a suspicious URLs. This could potentially lead to a supply chain attack.,0.85,semantic_analysis,[],[]
@att-bit/duc.components.cardshell,10.0.2,2025-12-02T18:49:57.880627,beh_001,supply_chain_attack,The package is being installed from a compromised source or a tool that supports install scripts.,The package has a preinstall script that runs a test.js file. The test.js file exports a function that returns a string 'ICH Package Test'. This could potentially be a result of a supply chain attack.,0.95,semantic_analysis,[],[]
@aaakca/myf,1.0.14,2025-12-08T02:56:35.351250,BR712C328B,install_hook,Preinstall script found that writes to a file and executes a script from a public uploads directory,The preinstall script writes the current working directory to a file and then executes a script located in a public uploads directory,0.5,semantic_analysis,[],[]
@alfalab/core-components,37.3.0-beta.10,2025-12-08T03:07:03.112618,BR9716B14F,install_hook,Postinstall script found,A postinstall script is found in the package metadata. This script may contain malicious code that is run after the package is installed.,0.8,semantic_analysis,[],[]
@alfalab/core-components,37.3.0-beta.10,2025-12-08T03:07:03.112672,BRFF896046,supply_chain_propagation,Potential dependency confusion,"The package depends on non-scoped packages like 'classnames', 'compute-scroll-into-view', 'date-fns', 'downshift', 'element-closest', 'intersection-observer', 'libphonenumber-js', 'lodash.debounce', 'nouislider', 'popper-max-size-modifier', 'react-canvas-pattern-lock', 'react-div-100vh', 'react-focus-lock', 'react-merge-refs', 'react-popper', 'react-swipeable', 'react-textarea-autosize', 'react-transition-group', 'react-virtual', 'react-virtuoso', 'recharts', 'simplebar', 'swiper', 'text-mask-core', 'ui-primitives'.",0.8,semantic_analysis,[],[]
@anemone95/evil,1.0.9,2025-12-08T03:14:39.359218,BRF2D701C8,credential_theft,The package depends on 'child_process' which can execute system commands,The package '@anemone95/evil' depends on 'child_process' which can execute system commands,0.9,semantic_analysis,[],[]
@anemone95/evil,1.0.9,2025-12-08T03:14:39.359282,BR94D98A24,sensitive_data_collection,The package depends on 'child_process' which can execute system commands,The package '@anemone95/evil' depends on 'child_process' which can execute system commands,0.9,semantic_analysis,[],[]
@anemone95/evil,1.0.9,2025-12-08T03:14:39.359325,BR2CF197D4,local_code_execution,The package depends on 'child_process' which can execute system commands,The package '@anemone95/evil' depends on 'child_process' which can execute system commands,0.9,semantic_analysis,[],[]
@anemone95/evil,1.0.9,2025-12-08T03:14:39.359365,BRC6C28F2F,system_reconnaissance,The package depends on 'child_process' which can execute system commands,The package '@anemone95/evil' depends on 'child_process' which can execute system commands,0.9,semantic_analysis,[],[]
@arkadium/eagle-user-client,9.1.1,2025-12-08T03:19:13.166526,BR0BFB772F,credential_theft,Potential credential theft detected in preinstall script,The preinstall script is being run with a command line argument that appears to contain a username and password,0.9,semantic_analysis,[],[]
@arkadium/eagle-user-client,9.99.999,2025-12-08T03:23:50.375803,BR00711685,credential_theft,Potential credential theft detected in preinstall script,The preinstall script is being run with a command line argument that appears to contain a username and password,0.9,semantic_analysis,[],[]
@aszxc/npmexp,1.0.1,2025-12-08T03:28:45.134152,BR8E6D0C20,backdoor_installation,Backdoor installation via preinstall script,A preinstall script is used to establish a reverse shell connection to a remote server.,0.9,semantic_analysis,[],[]
@att-bit/duc.components.cardshell,10.0.0,2025-12-08T03:33:48.665489,BRF7A57297,install_hook,Install hook present that may lead to unauthorized installation or malicious behavior,A preinstall script is found in the package. This script may be used to install malicious packages or perform unauthorized actions during the installation process.,0.8,semantic_analysis,[],[]
@att-bit/duc.components.cardshell,10.0.0,2025-12-08T03:33:48.665537,BR5610BD25,network_exfiltration,HTTP request to an external URL during installation,A curl command is found in the preinstall script that sends a request to an external URL during the installation process.,0.7,semantic_analysis,[],[]
@att-bit/duc.components.cardshell,10.0.1,2025-12-08T03:46:39.737996,BRE7E5B903,credential_theft,Potential credential theft via preinstall script,The preinstall script sends data to a remote server.,0.8,semantic_analysis,[],[]
@att-bit/duc.components.cardshell,10.0.1,2025-12-08T03:46:39.738046,BRF65BB62D,sensitive_data_collection,Potential sensitive data collection via preinstall script,The preinstall script sends data to a remote server.,0.8,semantic_analysis,[],[]
@att-bit/duc.components.cardshell,10.0.1,2025-12-08T03:46:39.738076,BR21AFB473,network_exfiltration,Potential network exfiltration via preinstall script,The preinstall script sends data to a remote server.,0.8,semantic_analysis,[],[]
@att-bit/duc.components.cardshell,10.0.1,2025-12-08T03:46:39.738102,BR4C62BC80,remote_code_execution,Potential remote code execution via preinstall script,The preinstall script sends data to a remote server.,0.8,semantic_analysis,[],[]
@att-bit/duc.components.cardshell,10.0.1,2025-12-08T03:46:39.738128,BR08C4435F,supply_chain_attack,Package is part of a supply chain attack,The package has no dependencies and has a preinstall script.,0.9,semantic_analysis,[],[]
@att-bit/duc.components.cardshell,10.0.1,2025-12-08T03:46:39.738153,BR79A6252F,install_hook,Install hook present,The package has an install hook present.,0.9,semantic_analysis,[],[]
@att-bit/duc.components.cardshell,10.0.2,2025-12-08T03:52:26.249571,BRD927C2B7,supply_chain_attack,The package appears to be part of a supply chain attack as it has a preinstall script that runs a test.js file.,The package has a preinstall script that runs a test.js file. This could potentially be a part of a supply chain attack or malicious behavior.,0.8,semantic_analysis,[],[]
@att-bit/duc.components.cardshell,10.0.2,2025-12-08T03:52:26.249621,BRD63F1513,suspicious_behavior,The package exports a function that returns a string 'ICH Package Test'.,The entry point code exports a function that returns a string 'ICH Package Test'. This could indicate that the package is used for testing or verification purposes.,0.6,semantic_analysis,[],[]
@actions/core,1.10.1,2025-12-08T04:14:39.784380,BRA8EBDBBB,sensitive_data_collection,The code collects sensitive input data from the user,The code uses the getInput function to collect sensitive input data from the user. The input data is not properly sanitized and could potentially be logged or exposed.,0.8,semantic_analysis,[],[]
@actions/core,1.10.1,2025-12-08T04:14:39.784432,BR07DEDBB7,supply_chain_propagation,The code depends on non-scoped package 'uuid',The package '@actions/core' depends on non-scoped package 'uuid'. This could potentially lead to supply chain attacks if the non-scoped package is malicious.,0.7,semantic_analysis,[],[]
@actions/core,1.10.1,2025-12-08T04:14:39.784465,BR1766C227,obfuscation,Obfuscation pattern 'IIFE obfuscation wrapper' found,The code uses an obfuscation pattern known as 'IIFE obfuscation wrapper' which could potentially hide malicious code.,0.6,semantic_analysis,[],[]
@alifd/next,1.26.24,2025-12-08T04:21:19.080227,BR0289591D,dependency_injection,Dependency injection of non-scoped packages,"Scoped package '@alifd/next' depends on non-scoped packages such as 'babel-runtime', 'big.js', 'classnames', 'dayjs', 'hoist-non-react-statics', 'lodash.clonedeep', 'prop-types', 'react-lifecycles-compat', 'react-transition-group', 'resize-observer-polyfill', 'shallow-element-equals'. This could potentially lead to dependency confusion and potential security risks.",0.8,semantic_analysis,[],[]
@ampproject/remapping,2.2.1,2025-12-08T04:35:03.499609,BRA58DC212,supply_chain_attack,The package appears to be a part of a supply chain attack as it uses obfuscation to hide its true code.,The code snippet contains obfuscation pattern 'IIFE obfuscation wrapper' which is a common technique used in supply chain attacks to hide the original source code.,0.8,semantic_analysis,[],[]
@angular/cli,16.2.3,2025-12-08T05:25:46.832694,BR9C02F302,sensitive_data_collection,The Angular CLI code may collect sensitive data from the user during execution.,"The Angular CLI code collects data from the user during execution, such as Node.js version, project instance details, and CLI arguments. This could potentially include sensitive information.",0.8,semantic_analysis,[],[]
@angular/cli,16.2.3,2025-12-08T05:25:46.832745,BR8FABF220,supply_chain_propagation,The Angular CLI code depends on non-scoped packages.,"The Angular CLI code depends on non-scoped packages like 'ansi-colors', 'ini', 'inquirer', 'jsonc-parser', 'npm-package-arg', 'npm-pick-manifest', 'open', 'ora', 'pacote', 'resolve', 'semver', 'symbol-observable', 'yargs'. These packages could potentially be malicious or used for supply chain attacks.",0.8,semantic_analysis,[],[]
@angular/cli,16.2.3,2025-12-08T05:25:46.832786,BRDC883EF7,network_exfiltration,The Angular CLI code may send network requests to external URLs.,The Angular CLI code sends network requests to 'https://angular.io/license' and 'https://nodejs.org/'. These URLs could potentially be used for network exfiltration.,0.6,semantic_analysis,[],[]
@angular/cli,16.2.3,2025-12-08T05:25:46.832816,BR10155E19,executable_binary,The Angular CLI package defines 'bin' scripts which may execute arbitrary code.,The Angular CLI package defines 'bin' scripts which could potentially execute arbitrary code.,0.7,semantic_analysis,[],[]
@angular/compiler-cli,16.2.6,2025-12-08T05:39:17.474421,BR3966143F,dependency_injection,Dependency injection of non-scoped packages,"The Angular compiler-cli package is depending on non-scoped packages like reflect-metadata, chokidar, convert-source-map, semver, tslib, and yargs. This could potentially lead to dependency confusion and potential security risks.",0.8,semantic_analysis,[],[]
@angular/compiler-cli,16.2.6,2025-12-08T05:39:17.474517,BR59A68F90,supply_chain_propagation,Propagation of malicious packages,The Angular compiler-cli package is depending on packages that could potentially propagate malicious code or attacks. This could lead to supply chain attacks.,0.8,semantic_analysis,[],[]
@angular/compiler-cli,16.2.6,2025-12-08T05:39:17.474575,BRE7867B26,executable_binary,Package defines 'bin' scripts,The Angular compiler-cli package defines 'bin' scripts which may execute arbitrary code. This could lead to potential malicious behavior.,0.7,semantic_analysis,[],[]@aaakca/myf,1.0.14,2025-12-15T14:28:55.717325,BR906F9FF3,install_hook,Preinstall script found that writes to a file and executes a script from a public uploads directory,The preinstall script writes the current working directory to a file and then executes a script located in a public uploads directory,0.5,semantic_analysis,[],[]
@alfalab/core-components,37.3.0-beta.10,2025-12-15T14:29:15.236895,BR4B7E7EF0,install_hook,Postinstall script found,A postinstall script is found in the package metadata. This script may contain malicious code that is run after the package is installed.,0.8,semantic_analysis,[],[]
@alfalab/core-components,37.3.0-beta.10,2025-12-15T14:29:15.236943,BRC9527E84,supply_chain_propagation,Potential dependency confusion,"The package depends on non-scoped packages like 'classnames', 'compute-scroll-into-view', 'date-fns', 'downshift', 'element-closest', 'intersection-observer', 'libphonenumber-js', 'lodash.debounce', 'nouislider', 'popper-max-size-modifier', 'react-canvas-pattern-lock', 'react-div-100vh', 'react-focus-lock', 'react-merge-refs', 'react-popper', 'react-swipeable', 'react-textarea-autosize', 'react-transition-group', 'react-virtual', 'react-virtuoso', 'recharts', 'simplebar', 'swiper', 'text-mask-core', 'ui-primitives'.",0.8,semantic_analysis,[],[]
@anemone95/evil,1.0.9,2025-12-15T14:29:37.623749,BR214C3580,credential_theft,The package depends on 'child_process' which can execute system commands,The package '@anemone95/evil' depends on 'child_process' which can execute system commands,0.9,semantic_analysis,[],[]
@anemone95/evil,1.0.9,2025-12-15T14:29:37.623789,BRC90DA9B3,sensitive_data_collection,The package depends on 'child_process' which can execute system commands,The package '@anemone95/evil' depends on 'child_process' which can execute system commands,0.9,semantic_analysis,[],[]
@anemone95/evil,1.0.9,2025-12-15T14:29:37.623819,BR9654CC3A,local_code_execution,The package depends on 'child_process' which can execute system commands,The package '@anemone95/evil' depends on 'child_process' which can execute system commands,0.9,semantic_analysis,[],[]
@anemone95/evil,1.0.9,2025-12-15T14:29:37.623847,BR0CC22EEF,system_reconnaissance,The package depends on 'child_process' which can execute system commands,The package '@anemone95/evil' depends on 'child_process' which can execute system commands,0.9,semantic_analysis,[],[]
@arkadium/eagle-user-client,9.1.1,2025-12-15T14:29:46.992843,BR4B24A068,credential_theft,Potential credential theft detected in preinstall script,The preinstall script is being run with a command line argument that appears to contain a username and password,0.9,semantic_analysis,[],[]
@arkadium/eagle-user-client,9.99.999,2025-12-15T14:29:56.770696,BR049C3F71,credential_theft,Potential credential theft detected in preinstall script,The preinstall script is being run with a command line argument that appears to contain a username and password,0.9,semantic_analysis,[],[]
@aszxc/npmexp,1.0.1,2025-12-15T14:30:07.779890,BRDEED719C,backdoor_installation,Backdoor installation via preinstall script,A preinstall script is used to establish a reverse shell connection to a remote server.,0.9,semantic_analysis,[],[]
@att-bit/duc.components.cardshell,10.0.0,2025-12-15T14:30:19.501702,BRFCF4B5F4,install_hook,Install hook present that may lead to unauthorized installation or malicious behavior,A preinstall script is found in the package. This script may be used to install malicious packages or perform unauthorized actions during the installation process.,0.8,semantic_analysis,[],[]
@att-bit/duc.components.cardshell,10.0.0,2025-12-15T14:30:19.501744,BR6CE1DC3C,network_exfiltration,HTTP request to an external URL during installation,A curl command is found in the preinstall script that sends a request to an external URL during the installation process.,0.7,semantic_analysis,[],[]
@att-bit/duc.components.cardshell,10.0.1,2025-12-15T14:31:04.238080,BR0786175A,credential_theft,Potential credential theft via preinstall script,The preinstall script sends data to a remote server.,0.8,semantic_analysis,[],[]
@att-bit/duc.components.cardshell,10.0.1,2025-12-15T14:31:04.238120,BRDF29FDD9,sensitive_data_collection,Potential sensitive data collection via preinstall script,The preinstall script sends data to a remote server.,0.8,semantic_analysis,[],[]
@att-bit/duc.components.cardshell,10.0.1,2025-12-15T14:31:04.238149,BRC227030D,network_exfiltration,Potential network exfiltration via preinstall script,The preinstall script sends data to a remote server.,0.8,semantic_analysis,[],[]
@att-bit/duc.components.cardshell,10.0.1,2025-12-15T14:31:04.238175,BR01DBE8ED,remote_code_execution,Potential remote code execution via preinstall script,The preinstall script sends data to a remote server.,0.8,semantic_analysis,[],[]
@att-bit/duc.components.cardshell,10.0.1,2025-12-15T14:31:04.238209,BRBAB23563,supply_chain_attack,Package part of a supply chain attack,The package has no dependencies and has a preinstall script.,0.9,semantic_analysis,[],[]
@att-bit/duc.components.cardshell,10.0.1,2025-12-15T14:31:04.238237,BR5806C4BD,install_hook,Install hook present,The package has an install hook present.,0.9,semantic_analysis,[],[]
@att-bit/duc.components.cardshell,10.0.2,2025-12-15T14:31:19.209225,BRDF8C9FB0,supply_chain_attack,The package appears to be part of a supply chain attack as it has a preinstall script that runs a test.js file.,The package has a preinstall script that runs a test.js file. This could potentially be a part of a supply chain attack or malicious behavior.,0.8,semantic_analysis,[],[]
@att-bit/duc.components.cardshell,10.0.2,2025-12-15T14:31:19.209269,BR5AE1025C,suspicious_behavior,The package exports a function that returns a string 'ICH Package Test'.,The entry point code exports a function that returns a string 'ICH Package Test'. This could indicate that the package is used for testing or verification purposes.,0.6,semantic_analysis,[],[]
@actions/core,1.10.1,2025-12-15T14:31:42.134373,BR9DC7D53A,sensitive_data_collection,The code collects sensitive input data from the user,The code uses the getInput function to collect sensitive input data from the user. The input data is not properly sanitized and could potentially be logged or exposed.,0.8,semantic_analysis,[],[]
@actions/core,1.10.1,2025-12-15T14:31:42.134417,BR64C436E2,supply_chain_propagation,The code depends on non-scoped package 'uuid',The package '@actions/core' depends on non-scoped package 'uuid'. This could potentially lead to supply chain attacks if the non-scoped package is malicious.,0.7,semantic_analysis,[],[]
@actions/core,1.10.1,2025-12-15T14:31:42.134449,BRC1D581EB,obfuscation,Obfuscation pattern 'IIFE obfuscation wrapper' found,The code uses an obfuscation pattern known as 'IIFE obfuscation wrapper' which could potentially hide malicious code.,0.6,semantic_analysis,[],[]
@alifd/next,1.26.24,2025-12-15T14:31:54.042595,BRB5EF86E3,dependency_injection,Dependency injection of non-scoped packages,"Scoped package '@alifd/next' depends on non-scoped packages such as 'babel-runtime', 'big.js', 'classnames', 'dayjs', 'hoist-non-react-statics', 'lodash.clonedeep', 'prop-types', 'react-lifecycles-compat', 'react-transition-group', 'resize-observer-polyfill', 'shallow-element-equals'. This could potentially lead to dependency confusion and potential security risks.",0.8,semantic_analysis,[],[]
@ampproject/remapping,2.2.1,2025-12-15T14:32:04.857998,BRDB5220DF,supply_chain_attack,The package appears to be a part of a supply chain attack as it uses obfuscation to hide its true code.,The code snippet contains obfuscation pattern 'IIFE obfuscation wrapper' which is a common technique used in supply chain attacks to hide the original source code.,0.8,semantic_analysis,[],[]
@angular/compiler-cli,16.2.6,2025-12-15T14:32:34.160677,BR161B00D5,dependency_injection,Dependency injection of non-scoped packages,"The Angular compiler-cli package is depending on non-scoped packages like reflect-metadata, chokidar, convert-source-map, semver, tslib, and yargs. This could potentially lead to dependency confusion and potential security risks.",0.8,semantic_analysis,[],[]
@angular/compiler-cli,16.2.6,2025-12-15T14:32:34.160721,BR306B1BF0,supply_chain_propagation,Propagation of malicious packages,The Angular compiler-cli package is depending on packages that could potentially propagate malicious code or attacks. This could lead to supply chain attacks.,0.8,semantic_analysis,[],[]
@angular/compiler-cli,16.2.6,2025-12-15T14:32:34.160751,BRC459E2D8,executable_binary,Package defines 'bin' scripts,The Angular compiler-cli package defines 'bin' scripts which may execute arbitrary code. This could lead to potential malicious behavior.,0.7,semantic_analysis,[],[]
@aaakca/myf,1.0.14,2025-12-15T15:33:55.453787,BR842AB8B4,install_hook,Preinstall script found that writes to a file and executes a script from a public uploads directory,The preinstall script writes the current working directory to a file and then executes a script located in a public uploads directory,0.5,semantic_analysis,[],[]
@alfalab/core-components,37.3.0-beta.10,2025-12-15T15:34:15.421872,BR9586A1FC,install_hook,Postinstall script found,A postinstall script is found in the package metadata. This script may contain malicious code that is run after the package is installed.,0.8,semantic_analysis,[],[]
@alfalab/core-components,37.3.0-beta.10,2025-12-15T15:34:15.421918,BR1FDBB469,supply_chain_propagation,Potential dependency confusion,"The package depends on non-scoped packages like 'classnames', 'compute-scroll-into-view', 'date-fns', 'downshift', 'element-closest', 'intersection-observer', 'libphonenumber-js', 'lodash.debounce', 'nouislider', 'popper-max-size-modifier', 'react-canvas-pattern-lock', 'react-div-100vh', 'react-focus-lock', 'react-merge-refs', 'react-popper', 'react-swipeable', 'react-textarea-autosize', 'react-transition-group', 'react-virtual', 'react-virtuoso', 'recharts', 'simplebar', 'swiper', 'text-mask-core', 'ui-primitives'.",0.8,semantic_analysis,[],[]
@aaakca/myf,1.0.14,2025-12-15T15:48:06.581289,BRC002A21F,install_hook,Install hook present with potential malicious intent,A preinstall script is present in the package which could potentially contain malicious intent,0.8,semantic_analysis,[],[]
@alfalab/core-components,37.3.0-beta.10,2025-12-15T15:48:22.140168,BR4BDA17B1,install_hook,Postinstall script found,A postinstall script is found in the package. This script may contain malicious code or execute during the installation process.,0.8,semantic_analysis,[],[]
@alfalab/core-components,37.3.0-beta.10,2025-12-15T15:48:22.140297,BR10B86D8B,supply_chain_propagation,Potential dependency confusion,"The package depends on non-scoped packages like 'classnames', 'compute-scroll-into-view', 'date-fns', 'downshift', 'element-closest', 'intersection-observer', 'libphonenumber-js', 'lodash.debounce', 'nouislider', 'popper-max-size-modifier', 'react-canvas-pattern-lock', 'react-div-100vh', 'react-focus-lock', 'react-merge-refs', 'react-popper', 'react-swipeable', 'react-textarea-autosize', 'react-transition-group', 'react-virtual', 'react-virtuoso', 'recharts', 'simplebar', 'swiper', 'text-mask-core', 'ui-primitives'.",0.8,semantic_analysis,[],[]
@aaakca/myf,1.0.14,2025-12-15T16:06:16.932607,BR213616DD,install_hook,Preinstall script found that writes to a file and executes a script from a public uploads directory,The preinstall script writes the current working directory to a file and then executes a script located in a public uploads directory,0.5,semantic_analysis,[],[]
@alfalab/core-components,37.3.0-beta.10,2025-12-15T16:06:36.545618,BR7AA4CD0B,install_hook,Postinstall script found,A postinstall script is found in the package metadata. This script may contain malicious code that is run after the package is installed.,0.8,semantic_analysis,[],[]
@alfalab/core-components,37.3.0-beta.10,2025-12-15T16:06:36.545667,BR715FE154,supply_chain_propagation,Potential dependency confusion,"The package depends on non-scoped packages like 'classnames', 'compute-scroll-into-view', 'date-fns', 'downshift', 'element-closest', 'intersection-observer', 'libphonenumber-js', 'lodash.debounce', 'nouislider', 'popper-max-size-modifier', 'react-canvas-pattern-lock', 'react-div-100vh', 'react-focus-lock', 'react-merge-refs', 'react-popper', 'react-swipeable', 'react-textarea-autosize', 'react-transition-group', 'react-virtual', 'react-virtuoso', 'recharts', 'simplebar', 'swiper', 'text-mask-core', 'ui-primitives'.",0.8,semantic_analysis,[],[]
@anemone95/evil,1.0.9,2025-12-15T16:06:59.705439,BR92FD82F1,credential_theft,The package depends on 'child_process' which can execute system commands,The package '@anemone95/evil' depends on 'child_process' which can execute system commands,0.9,semantic_analysis,[],[]
@anemone95/evil,1.0.9,2025-12-15T16:06:59.705507,BR1936A7E2,sensitive_data_collection,The package depends on 'child_process' which can execute system commands,The package '@anemone95/evil' depends on 'child_process' which can execute system commands,0.9,semantic_analysis,[],[]
@anemone95/evil,1.0.9,2025-12-15T16:06:59.705560,BR74309D4E,local_code_execution,The package depends on 'child_process' which can execute system commands,The package '@anemone95/evil' depends on 'child_process' which can execute system commands,0.9,semantic_analysis,[],[]
@anemone95/evil,1.0.9,2025-12-15T16:06:59.705603,BRDB5AB1F8,system_reconnaissance,The package depends on 'child_process' which can execute system commands,The package '@anemone95/evil' depends on 'child_process' which can execute system commands,0.9,semantic_analysis,[],[]
@aaakca/myf,1.0.14,2025-12-15T16:13:05.527354,BRDB81D367,install_hook,Preinstall script found that writes to a file and executes a script from a public uploads directory,The preinstall script writes the current working directory to a file and then executes a script located in a public uploads directory,0.5,semantic_analysis,[],[]
@alfalab/core-components,37.3.0-beta.10,2025-12-15T16:13:25.582888,BR7F62C76E,install_hook,Postinstall script found,A postinstall script is found in the package metadata. This script may contain malicious code that is run after the package is installed.,0.8,semantic_analysis,[],[]
@alfalab/core-components,37.3.0-beta.10,2025-12-15T16:13:25.582940,BR19A325D4,supply_chain_propagation,Potential dependency confusion,"The package depends on non-scoped packages like 'classnames', 'compute-scroll-into-view', 'date-fns', 'downshift', 'element-closest', 'intersection-observer', 'libphonenumber-js', 'lodash.debounce', 'nouislider', 'popper-max-size-modifier', 'react-canvas-pattern-lock', 'react-div-100vh', 'react-focus-lock', 'react-merge-refs', 'react-popper', 'react-swipeable', 'react-textarea-autosize', 'react-transition-group', 'react-virtual', 'react-virtuoso', 'recharts', 'simplebar', 'swiper', 'text-mask-core', 'ui-primitives'.",0.8,semantic_analysis,[],[]
@aaakca/myf,1.0.14,2025-12-15T16:16:41.832884,BRA9576FBB,install_hook,Preinstall script found that writes to a file and executes a script from a public uploads directory,The preinstall script writes the current working directory to a file and then executes a script located in a public uploads directory,0.5,semantic_analysis,[],[]
@alfalab/core-components,37.3.0-beta.10,2025-12-15T16:17:01.823161,BR29A5FF3A,install_hook,Postinstall script found,A postinstall script is found in the package metadata. This script may contain malicious code that is run after the package is installed.,0.8,semantic_analysis,[],[]
@alfalab/core-components,37.3.0-beta.10,2025-12-15T16:17:01.823222,BR3FF730DF,supply_chain_propagation,Potential dependency confusion,"The package depends on non-scoped packages like 'classnames', 'compute-scroll-into-view', 'date-fns', 'downshift', 'element-closest', 'intersection-observer', 'libphonenumber-js', 'lodash.debounce', 'nouislider', 'popper-max-size-modifier', 'react-canvas-pattern-lock', 'react-div-100vh', 'react-focus-lock', 'react-merge-refs', 'react-popper', 'react-swipeable', 'react-textarea-autosize', 'react-transition-group', 'react-virtual', 'react-virtuoso', 'recharts', 'simplebar', 'swiper', 'text-mask-core', 'ui-primitives'.",0.8,semantic_analysis,[],[]
@aaakca/myf,1.0.14,2025-12-15T16:20:08.504581,BRD6D55A97,install_hook,Preinstall script found that writes to a file and executes a script from a public uploads directory,The preinstall script writes the current working directory to a file and then executes a script located in a public uploads directory,0.5,semantic_analysis,[],[]
@alfalab/core-components,37.3.0-beta.10,2025-12-15T16:20:28.708834,BR35BB7BEC,install_hook,Postinstall script found,A postinstall script is found in the package metadata. This script may contain malicious code that is run after the package is installed.,0.8,semantic_analysis,[],[]
@alfalab/core-components,37.3.0-beta.10,2025-12-15T16:20:28.708884,BRFAC82412,supply_chain_propagation,Potential dependency confusion,"The package depends on non-scoped packages like 'classnames', 'compute-scroll-into-view', 'date-fns', 'downshift', 'element-closest', 'intersection-observer', 'libphonenumber-js', 'lodash.debounce', 'nouislider', 'popper-max-size-modifier', 'react-canvas-pattern-lock', 'react-div-100vh', 'react-focus-lock', 'react-merge-refs', 'react-popper', 'react-swipeable', 'react-textarea-autosize', 'react-transition-group', 'react-virtual', 'react-virtuoso', 'recharts', 'simplebar', 'swiper', 'text-mask-core', 'ui-primitives'.",0.8,semantic_analysis,[],[]
@anemone95/evil,1.0.9,2025-12-15T16:20:51.736867,BRE89D9DAD,credential_theft,The package depends on 'child_process' which can execute system commands,The package '@anemone95/evil' depends on 'child_process' which can execute system commands,0.9,semantic_analysis,[],[]
