package_name,version,timestamp,model_name,prompt_version,verdict,confidence,chain_score,is_coherent_chain,legitimacy_score,is_justified,explanation,chain_narrative,justification_reasoning,raw_response,parsed_json
@dtci/eq-ui-lib,1.9.9,2026-03-27T09:55:38.127070,DeepSeek-Coder-6.7B-Instruct,verification_v1.0,MALICIOUS,0.8,0.71,True,0.4,False,"Based on the chain analysis, the package seems to be involved in data exfiltration. However, the package purpose does not seem to match the detected behaviors.","Obfuscation reads env credentials, POSTs to external domain, install hook downloads remote script, executes it","The package purpose does not seem to match the detected behaviors, e.g., it seems to be used for data exfiltration","```json
{
  ""chain_analysis"": {
    ""is_coherent_chain"": true,
    ""chain_narrative"": ""Obfuscation reads env credentials, POSTs to external domain, install hook downloads remote script, executes it"",
    ""chain_score"": 0.71
  },
  ""legitimacy_check"": {
    ""is_justified"": false,
    ""reasoning"": ""The package purpose does not seem to match the detected behaviors, e.g., it seems to be used for data exfiltration"",
    ""legitimacy_score"": 0.4
  },
  ""final_verification"": {
    ""verdict"": ""MALICIOUS"",
    ""calibrated_confidence"": 0.8,
    ""explanation"": ""Based on the chain analysis, the package seems to be involved in data exfiltration. However, the package purpose does not seem to match the detected behaviors.""
  }
}
```","{""chain_analysis"": {""is_coherent_chain"": true, ""chain_narrative"": ""Obfuscation reads env credentials, POSTs to external domain, install hook downloads remote script, executes it"", ""chain_score"": 0.71}, ""legitimacy_check"": {""is_justified"": false, ""reasoning"": ""The package purpose does not seem to match the detected behaviors, e.g., it seems to be used for data exfiltration"", ""legitimacy_score"": 0.4}, ""final_verification"": {""verdict"": ""MALICIOUS"", ""calibrated_confidence"": 0.8, ""explanation"": ""Based on the chain analysis, the package seems to be involved in data exfiltration. However, the package purpose does not seem to match the detected behaviors.""}}"
@dydxprotocol/perpetual,1.2.2,2026-03-27T09:55:50.178982,DeepSeek-Coder-6.7B-Instruct,verification_v1.0,MALICIOUS,0.8,0.71,True,0.4,False,"The package contains a remote code execution signal through the use of a pre-install hook that downloads a script from a CircleCI server. The confidence score is 0.8, indicating high confidence that this signal is malicious. The evidence commands, domains, and APIs associated with this signal are real.",Obfuscation reads env credentials -> POST to external domain -> install hook downloads remote script -> execute it,The package's stated purpose does not match the detected behaviors,"```json
{
  ""chain_analysis"": {
    ""is_coherent_chain"": true,
    ""chain_narrative"": ""Obfuscation reads env credentials -> POST to external domain -> install hook downloads remote script -> execute it"",
    ""chain_score"": 0.71
  },
  ""legitimacy_check"": {
    ""is_justified"": false,
    ""reasoning"": ""The package's stated purpose does not match the detected behaviors"",
    ""legitimacy_score"": 0.4
  },
  ""final_verification"": {
    ""verdict"": ""MALICIOUS"",
    ""calibrated_confidence"": 0.8,
    ""explanation"": ""The package contains a remote code execution signal through the use of a pre-install hook that downloads a script from a CircleCI server. The confidence score is 0.8, indicating high confidence that this signal is malicious. The evidence commands, domains, and APIs associated with this signal are real.""
  }
}
```

This JSON object represents the analysis of the package '@dydxprotocol/perpetual'. The package contains a remote code execution signal through the use of a pre-install hook","{""chain_analysis"": {""is_coherent_chain"": true, ""chain_narrative"": ""Obfuscation reads env credentials -> POST to external domain -> install hook downloads remote script -> execute it"", ""chain_score"": 0.71}, ""legitimacy_check"": {""is_justified"": false, ""reasoning"": ""The package's stated purpose does not match the detected behaviors"", ""legitimacy_score"": 0.4}, ""final_verification"": {""verdict"": ""MALICIOUS"", ""calibrated_confidence"": 0.8, ""explanation"": ""The package contains a remote code execution signal through the use of a pre-install hook that downloads a script from a CircleCI server. The confidence score is 0.8, indicating high confidence that this signal is malicious. The evidence commands, domains, and APIs associated with this signal are real.""}}"
@elisaid/elisaid-js-client,6.9.3,2026-03-27T09:55:57.192154,DeepSeek-Coder-6.7B-Instruct,verification_v1.0,MALICIOUS,0.78,0.78,True,0.78,False,The detected behaviors connect causally and justify the package's stated purpose.,The network request to 'dc.70.lc' on port 443,"The code is making network requests to a specific host, which could potentially be malicious.","```json
{
  ""chain_analysis"": {
    ""is_coherent_chain"": true,
    ""chain_narrative"": ""The network request to 'dc.70.lc' on port 443"",
    ""chain_score"": 0.78
  },
  ""legitimacy_check"": {
    ""is_justified"": false,
    ""reasoning"": ""The code is making network requests to a specific host, which could potentially be malicious."",
    ""legitimacy_score"": 0.78
  },
  ""final_verification"": {
    ""verdict"": ""MALICIOUS"",
    ""calibrated_confidence"": 0.78,
    ""explanation"": ""The detected behaviors connect causally and justify the package's stated purpose.""
  }
}
```","{""chain_analysis"": {""is_coherent_chain"": true, ""chain_narrative"": ""The network request to 'dc.70.lc' on port 443"", ""chain_score"": 0.78}, ""legitimacy_check"": {""is_justified"": false, ""reasoning"": ""The code is making network requests to a specific host, which could potentially be malicious."", ""legitimacy_score"": 0.78}, ""final_verification"": {""verdict"": ""MALICIOUS"", ""calibrated_confidence"": 0.78, ""explanation"": ""The detected behaviors connect causally and justify the package's stated purpose.""}}"
@employee-experience/common,999.9.11,2026-03-27T09:56:06.945533,DeepSeek-Coder-6.7B-Instruct,verification_v1.0,SUSPICIOUS,0.5,0.77,False,0.0,False,The package's stated purpose does not match the detected behaviors,None,The package's stated purpose does not match the detected behaviors,"```json
{
  ""chain_analysis"": {
    ""is_coherent_chain"": false,
    ""chain_narrative"": ""None"",
    ""chain_score"": 0.77
  },
  ""legitimacy_check"": {
    ""is_justified"": false,
    ""reasoning"": ""The package's stated purpose does not match the detected behaviors"",
    ""legitimacy_score"": 0.0
  },
  ""final_verification"": {
    ""verdict"": ""SUSPICIOUS"",
    ""calibrated_confidence"": 0.5,
    ""explanation"": ""The package's stated purpose does not match the detected behaviors""
  }
}
```

This JSON object represents the analysis of the package '@employee-experience/common' version 999.9.11. The package was created for ethical hacking purposes only and should not be reported as malicious. The package's stated purpose does not match the detected behaviors, indicating a potential supply chain attack or confusion. The final verdict is 'SUSPICIOUS' with a calibrated confidence level of 0.5.","{""chain_analysis"": {""is_coherent_chain"": false, ""chain_narrative"": ""None"", ""chain_score"": 0.77}, ""legitimacy_check"": {""is_justified"": false, ""reasoning"": ""The package's stated purpose does not match the detected behaviors"", ""legitimacy_score"": 0.0}, ""final_verification"": {""verdict"": ""SUSPICIOUS"", ""calibrated_confidence"": 0.5, ""explanation"": ""The package's stated purpose does not match the detected behaviors""}}"
@playgami/portal-logs,2.99.99,2026-03-27T09:56:19.324404,DeepSeek-Coder-6.7B-Instruct,verification_v1.0,MALICIOUS,0.4,0.72,True,0.4,False,The package contains no JavaScript files but an install hook present. The package's stated purpose does not match the detected behaviors.,"The package contains no JavaScript files but an install hook present. This could potentially indicate that the package is obfuscating sensitive data, reading environment credentials, making HTTP requests to an external domain, or executing remote scripts.","The package's stated purpose does not match the detected behaviors. For example, the package might be logging running shell commands, exfiltrating tokens, or using a child_process module.","```json
{
  ""chain_analysis"": {
    ""is_coherent_chain"": true,
    ""chain_narrative"": ""The package contains no JavaScript files but an install hook present. This could potentially indicate that the package is obfuscating sensitive data, reading environment credentials, making HTTP requests to an external domain, or executing remote scripts."",
    ""chain_score"": 0.72
  },
  ""legitimacy_check"": {
    ""is_justified"": false,
    ""reasoning"": ""The package's stated purpose does not match the detected behaviors. For example, the package might be logging running shell commands, exfiltrating tokens, or using a child_process module."",
    ""legitimacy_score"": 0.4
  },
  ""final_verification"": {
    ""verdict"": ""MALICIOUS"",
    ""calibrated_confidence"": 0.4,
    ""explanation"": ""The package contains no JavaScript files but an install hook present. The package's stated purpose does not match the detected behaviors.""
  }
}
```

This JSON object represents the analysis of the package. The behavior catego","{""chain_analysis"": {""is_coherent_chain"": true, ""chain_narrative"": ""The package contains no JavaScript files but an install hook present. This could potentially indicate that the package is obfuscating sensitive data, reading environment credentials, making HTTP requests to an external domain, or executing remote scripts."", ""chain_score"": 0.72}, ""legitimacy_check"": {""is_justified"": false, ""reasoning"": ""The package's stated purpose does not match the detected behaviors. For example, the package might be logging running shell commands, exfiltrating tokens, or using a child_process module."", ""legitimacy_score"": 0.4}, ""final_verification"": {""verdict"": ""MALICIOUS"", ""calibrated_confidence"": 0.4, ""explanation"": ""The package contains no JavaScript files but an install hook present. The package's stated purpose does not match the detected behaviors.""}}"
@podval/test_dep_confs,1.0.0,2026-03-27T09:56:29.340556,DeepSeek-Coder-6.7B-Instruct,verification_v1.0,MALICIOUS,0.7,0.71,True,0.4,False,"Based on the evidence, the package seems to have a high level of confidence in its malicious intent, as indicated by the 'Confidence' score. The malicious code is attempting to exfiltrate sensitive data over the network, as indicated by the 'network_exfiltration' category in the 'risk_vector'. The evidence for this malicious intent comes from the hardcoded external IP address '34.141.82.227'.","Obfuscation reads env credentials, POST to external domain, install hook downloads remote script, execute it","The package purpose is not clear, it seems like it might be involved in exfiltrating sensitive data over the network","```json
{
  ""chain_analysis"": {
    ""is_coherent_chain"": true,
    ""chain_narrative"": ""Obfuscation reads env credentials, POST to external domain, install hook downloads remote script, execute it"",
    ""chain_score"": 0.71
  },
  ""legitimacy_check"": {
    ""is_justified"": false,
    ""reasoning"": ""The package purpose is not clear, it seems like it might be involved in exfiltrating sensitive data over the network"",
    ""legitimacy_score"": 0.4
  },
  ""final_verification"": {
    ""verdict"": ""MALICIOUS"",
    ""calibrated_confidence"": 0.7,
    ""explanation"": ""Based on the evidence, the package seems to have a high level of confidence in its malicious intent, as indicated by the 'Confidence' score. The malicious code is attempting to exfiltrate sensitive data over the network, as indicated by the 'network_exfiltration' category in the 'risk_vector'. The evidence for this malicious intent comes from the hardcoded external IP address '34.141.82.227'.""
  }
}
```","{""chain_analysis"": {""is_coherent_chain"": true, ""chain_narrative"": ""Obfuscation reads env credentials, POST to external domain, install hook downloads remote script, execute it"", ""chain_score"": 0.71}, ""legitimacy_check"": {""is_justified"": false, ""reasoning"": ""The package purpose is not clear, it seems like it might be involved in exfiltrating sensitive data over the network"", ""legitimacy_score"": 0.4}, ""final_verification"": {""verdict"": ""MALICIOUS"", ""calibrated_confidence"": 0.7, ""explanation"": ""Based on the evidence, the package seems to have a high level of confidence in its malicious intent, as indicated by the 'Confidence' score. The malicious code is attempting to exfiltrate sensitive data over the network, as indicated by the 'network_exfiltration' category in the 'risk_vector'. The evidence for this malicious intent comes from the hardcoded external IP address '34.141.82.227'.""}}"
@realty-front/ad,1.13.1,2026-03-27T09:56:37.605123,DeepSeek-Coder-6.7B-Instruct,verification_v1.0,MALICIOUS,0.34,0.34,True,0.34,False,The detected behaviors form a coherent attack chain and they are justified by the package's stated purpose.,The package contains an install hook that may execute remote code at install time. The install hook command listed in the package metadata above executes a curl command with a payload that may indicate a remote code execution attempt.,The package's stated purpose does not match the detected behaviors. The package is created for security research purposes and does not contain any useful malicious code.,"```json
{
  ""chain_analysis"": {
    ""is_coherent_chain"": true,
    ""chain_narrative"": ""The package contains an install hook that may execute remote code at install time. The install hook command listed in the package metadata above executes a curl command with a payload that may indicate a remote code execution attempt."",
    ""chain_score"": 0.34
  },
  ""legitimacy_check"": {
    ""is_justified"": false,
    ""reasoning"": ""The package's stated purpose does not match the detected behaviors. The package is created for security research purposes and does not contain any useful malicious code."",
    ""legitimacy_score"": 0.34
  },
  ""final_verification"": {
    ""verdict"": ""MALICIOUS"",
    ""calibrated_confidence"": 0.34,
    ""explanation"": ""The detected behaviors form a coherent attack chain and they are justified by the package's stated purpose.""
  }
}
```","{""chain_analysis"": {""is_coherent_chain"": true, ""chain_narrative"": ""The package contains an install hook that may execute remote code at install time. The install hook command listed in the package metadata above executes a curl command with a payload that may indicate a remote code execution attempt."", ""chain_score"": 0.34}, ""legitimacy_check"": {""is_justified"": false, ""reasoning"": ""The package's stated purpose does not match the detected behaviors. The package is created for security research purposes and does not contain any useful malicious code."", ""legitimacy_score"": 0.34}, ""final_verification"": {""verdict"": ""MALICIOUS"", ""calibrated_confidence"": 0.34, ""explanation"": ""The detected behaviors form a coherent attack chain and they are justified by the package's stated purpose.""}}"
@realty-front/payment-cards,1.13.1,2026-03-27T09:56:47.464983,DeepSeek-Coder-6.7B-Instruct,verification_v1.0,MALICIOUS,0.0,0.34,True,0.0,False,"The package contains no JavaScript files and an install hook present with payload likely to execute at install time, which is not justified by the package's stated purpose.",The package contains no JavaScript files and an install hook present with payload likely to execute at install time.,The package's stated purpose does not match the detected behaviors.,"```json
{
  ""chain_analysis"": {
    ""is_coherent_chain"": true,
    ""chain_narrative"": ""The package contains no JavaScript files and an install hook present with payload likely to execute at install time."",
    ""chain_score"": 0.34
  },
  ""legitimacy_check"": {
    ""is_justified"": false,
    ""reasoning"": ""The package's stated purpose does not match the detected behaviors."",
    ""legitimacy_score"": 0.0
  },
  ""final_verification"": {
    ""verdict"": ""MALICIOUS"",
    ""calibrated_confidence"": 0.0,
    ""explanation"": ""The package contains no JavaScript files and an install hook present with payload likely to execute at install time, which is not justified by the package's stated purpose.""
  }
}
```

This JSON object represents the analysis of the package '@realty-front/payment-cards' version 1.13.1. The detected behaviors form a coherent attack chain, but they are not justified by the package's stated purpose. Therefore, the package is considered malicious. The overall confidence in the verdict","{""chain_analysis"": {""is_coherent_chain"": true, ""chain_narrative"": ""The package contains no JavaScript files and an install hook present with payload likely to execute at install time."", ""chain_score"": 0.34}, ""legitimacy_check"": {""is_justified"": false, ""reasoning"": ""The package's stated purpose does not match the detected behaviors."", ""legitimacy_score"": 0.0}, ""final_verification"": {""verdict"": ""MALICIOUS"", ""calibrated_confidence"": 0.0, ""explanation"": ""The package contains no JavaScript files and an install hook present with payload likely to execute at install time, which is not justified by the package's stated purpose.""}}"
@roku-web-core/ajax,1.99999999999999.99999999999999,2026-03-27T09:56:58.936526,DeepSeek-Coder-6.7B-Instruct,verification_v1.0,MALICIOUS,0.5,0.71,True,0.4,False,"Based on the chain analysis and legitimacy check, the detected behaviors suggest a potential malicious activity. The chain score is 0.71, indicating a high likelihood of a malicious chain. The legitimacy score is 0.4, indicating that the detected behaviors may not fully justify the package's stated purpose.","Obfuscation reads env credentials, POSTs to external domain, installs hook, downloads remote script, executes it","The code in the 'hook.js' file of the '@roku-web-core/ajax' package is making network requests to a non-standard URL and is using a high version number. These behaviors suggest that the code may be attempting to exfiltrate data or perform some kind of network activity, which is consistent with the 'network_exfiltration' and 'versioncontainsinflatedsegment' signals.","```json
{
  ""chain_analysis"": {
    ""is_coherent_chain"": true,
    ""chain_narrative"": ""Obfuscation reads env credentials, POSTs to external domain, installs hook, downloads remote script, executes it"",
    ""chain_score"": 0.71
  },
  ""legitimacy_check"": {
    ""is_justified"": false,
    ""reasoning"": ""The code in the 'hook.js' file of the '@roku-web-core/ajax' package is making network requests to a non-standard URL and is using a high version number. These behaviors suggest that the code may be attempting to exfiltrate data or perform some kind of network activity, which is consistent with the 'network_exfiltration' and 'versioncontainsinflatedsegment' signals."",
    ""legitimacy_score"": 0.4
  },
  ""final_verification"": {
    ""verdict"": ""MALICIOUS"",
    ""calibrated_confidence"": 0.5,
    ""explanation"": ""Based on the chain analysis and legitimacy check, the detected behaviors suggest a potential malicious activity. The chain score is 0.71, indicating a high likelihood of a malicious chain. ","{""chain_analysis"": {""is_coherent_chain"": true, ""chain_narrative"": ""Obfuscation reads env credentials, POSTs to external domain, installs hook, downloads remote script, executes it"", ""chain_score"": 0.71}, ""legitimacy_check"": {""is_justified"": false, ""reasoning"": ""The code in the 'hook.js' file of the '@roku-web-core/ajax' package is making network requests to a non-standard URL and is using a high version number. These behaviors suggest that the code may be attempting to exfiltrate data or perform some kind of network activity, which is consistent with the 'network_exfiltration' and 'versioncontainsinflatedsegment' signals."", ""legitimacy_score"": 0.4}, ""final_verification"": {""verdict"": ""MALICIOUS"", ""calibrated_confidence"": 0.5, ""explanation"": ""Based on the chain analysis and legitimacy check, the detected behaviors suggest a potential malicious activity. The chain score is 0.71, indicating a high likelihood of a malicious chain. The legitimacy score is 0.4, indicating that the detected behaviors may not fully justify the package's stated purpose.""}}"
@roots/browserslist-config,2023.3.16,2026-03-27T09:57:12.305985,DeepSeek-Coder-6.7B-Instruct,verification_v1.0,MALICIOUS,0.5,0.71,True,0.4,False,"The package's stated purpose does not match the detected behavior. The package is a configuration tool for Browserslist, but the detected behavior appears to be related to updating a database, which is a common practice in many software development tools.",The post-install script runs a command to update the Browserslist database. This command is used by tools like Autoprefixer to determine which browsers to target.,"The stated purpose of the package does not seem to match the detected behavior. The package is a configuration tool for Browserslist, which is used to specify the target browsers for tools like Autoprefixer. The detected behavior is updating a database, which is a common practice in many software development tools, but it's not clear if this is the intended purpose of the package.","```json
{
  ""chain_analysis"": {
    ""is_coherent_chain"": true,
    ""chain_narrative"": ""The post-install script runs a command to update the Browserslist database. This command is used by tools like Autoprefixer to determine which browsers to target."",
    ""chain_score"": 0.71
  },
  ""legitimacy_check"": {
    ""is_justified"": false,
    ""reasoning"": ""The stated purpose of the package does not seem to match the detected behavior. The package is a configuration tool for Browserslist, which is used to specify the target browsers for tools like Autoprefixer. The detected behavior is updating a database, which is a common practice in many software development tools, but it's not clear if this is the intended purpose of the package."",
    ""legitimacy_score"": 0.4
  },
  ""final_verification"": {
    ""verdict"": ""MALICIOUS"",
    ""calibrated_confidence"": 0.5,
    ""explanation"": ""The package's stated purpose does not match the detected behavior. The package is a configuration tool for Browserslist, bu","{""chain_analysis"": {""is_coherent_chain"": true, ""chain_narrative"": ""The post-install script runs a command to update the Browserslist database. This command is used by tools like Autoprefixer to determine which browsers to target."", ""chain_score"": 0.71}, ""legitimacy_check"": {""is_justified"": false, ""reasoning"": ""The stated purpose of the package does not seem to match the detected behavior. The package is a configuration tool for Browserslist, which is used to specify the target browsers for tools like Autoprefixer. The detected behavior is updating a database, which is a common practice in many software development tools, but it's not clear if this is the intended purpose of the package."", ""legitimacy_score"": 0.4}, ""final_verification"": {""verdict"": ""MALICIOUS"", ""calibrated_confidence"": 0.5, ""explanation"": ""The package's stated purpose does not match the detected behavior. The package is a configuration tool for Browserslist, but the detected behavior appears to be related to updating a database, which is a common practice in many software development tools.""}}"
@tangoch/add-two,2.0.1,2026-03-27T09:57:22.741510,DeepSeek-Coder-6.7B-Instruct,verification_v1.0,MALICIOUS,0.79,0.79,True,0.79,False,"The package's stated purpose and the detected behavior align, indicating a high level of malicious intent",The package sends network requests to a specified domain,"The package's stated purpose is to test by the sanjok, which aligns with the detected behavior of sending network requests to a specified domain","```json
{
  ""chain_analysis"": {
    ""is_coherent_chain"": true,
    ""chain_narrative"": ""The package sends network requests to a specified domain"",
    ""chain_score"": 0.79
  },
  ""legitimacy_check"": {
    ""is_justified"": false,
    ""reasoning"": ""The package's stated purpose is to test by the sanjok, which aligns with the detected behavior of sending network requests to a specified domain"",
    ""legitimacy_score"": 0.79
  },
  ""final_verification"": {
    ""verdict"": ""MALICIOUS"",
    ""calibrated_confidence"": 0.79,
    ""explanation"": ""The package's stated purpose and the detected behavior align, indicating a high level of malicious intent""
  }
}
```

This JSON object represents the analysis of the package @tangoch/add-two. The chain analysis shows that the package sends network requests to a specified domain, which is coherent with the detected behavior. The legitimacy check shows that the package's stated purpose aligns with the detected behavior, indicating a high level of malicious intent.","{""chain_analysis"": {""is_coherent_chain"": true, ""chain_narrative"": ""The package sends network requests to a specified domain"", ""chain_score"": 0.79}, ""legitimacy_check"": {""is_justified"": false, ""reasoning"": ""The package's stated purpose is to test by the sanjok, which aligns with the detected behavior of sending network requests to a specified domain"", ""legitimacy_score"": 0.79}, ""final_verification"": {""verdict"": ""MALICIOUS"", ""calibrated_confidence"": 0.79, ""explanation"": ""The package's stated purpose and the detected behavior align, indicating a high level of malicious intent""}}"
@testing.sec123/toxic-pkg-dont-use,0.0.3,2026-03-27T09:57:29.708575,DeepSeek-Coder-6.7B-Instruct,verification_v1.0,MALICIOUS,0.8,0.71,True,0.4,False,"The package sends data to an external server using HTTPS POST request, which is not justified by the package's stated purpose",The package sends data to an external server using HTTPS POST request,The detected behaviors do not match the package's stated purpose,"```json
{
  ""chain_analysis"": {
    ""is_coherent_chain"": true,
    ""chain_narrative"": ""The package sends data to an external server using HTTPS POST request"",
    ""chain_score"": 0.71
  },
  ""legitimacy_check"": {
    ""is_justified"": false,
    ""reasoning"": ""The detected behaviors do not match the package's stated purpose"",
    ""legitimacy_score"": 0.4
  },
  ""final_verification"": {
    ""verdict"": ""MALICIOUS"",
    ""calibrated_confidence"": 0.8,
    ""explanation"": ""The package sends data to an external server using HTTPS POST request, which is not justified by the package's stated purpose""
  }
}
```","{""chain_analysis"": {""is_coherent_chain"": true, ""chain_narrative"": ""The package sends data to an external server using HTTPS POST request"", ""chain_score"": 0.71}, ""legitimacy_check"": {""is_justified"": false, ""reasoning"": ""The detected behaviors do not match the package's stated purpose"", ""legitimacy_score"": 0.4}, ""final_verification"": {""verdict"": ""MALICIOUS"", ""calibrated_confidence"": 0.8, ""explanation"": ""The package sends data to an external server using HTTPS POST request, which is not justified by the package's stated purpose""}}"
@trapido90/chalk_js,5.2.2,2026-03-27T09:57:42.254571,DeepSeek-Coder-6.7B-Instruct,verification_v1.0,MALICIOUS,0.81,0.71,True,0.83,False,"The package is likely involved in data exfiltration. The package sends data to an external server during the installation process using a curl command in the pre-install script. The confidence score is 0.81, indicating a high level of confidence in the verification of the malicious intent.","Obfuscation reads env credentials, POST to external domain, install hook downloads remote script, executes it","The package sends data to an external server during the installation process using a curl command in the pre-install script. The confidence score is 0.83, indicating a high level of confidence in the detection of malicious intent.","```json
{
  ""chain_analysis"": {
    ""is_coherent_chain"": true,
    ""chain_narrative"": ""Obfuscation reads env credentials, POST to external domain, install hook downloads remote script, executes it"",
    ""chain_score"": 0.71
  },
  ""legitimacy_check"": {
    ""is_justified"": false,
    ""reasoning"": ""The package sends data to an external server during the installation process using a curl command in the pre-install script. The confidence score is 0.83, indicating a high level of confidence in the detection of malicious intent."",
    ""legitimacy_score"": 0.83
  },
  ""final_verification"": {
    ""verdict"": ""MALICIOUS"",
    ""calibrated_confidence"": 0.81,
    ""explanation"": ""The package is likely involved in data exfiltration. The package sends data to an external server during the installation process using a curl command in the pre-install script. The confidence score is 0.81, indicating a high level of confidence in the verification of the malicious intent.""
  }
}
```

This JSON object provide","{""chain_analysis"": {""is_coherent_chain"": true, ""chain_narrative"": ""Obfuscation reads env credentials, POST to external domain, install hook downloads remote script, executes it"", ""chain_score"": 0.71}, ""legitimacy_check"": {""is_justified"": false, ""reasoning"": ""The package sends data to an external server during the installation process using a curl command in the pre-install script. The confidence score is 0.83, indicating a high level of confidence in the detection of malicious intent."", ""legitimacy_score"": 0.83}, ""final_verification"": {""verdict"": ""MALICIOUS"", ""calibrated_confidence"": 0.81, ""explanation"": ""The package is likely involved in data exfiltration. The package sends data to an external server during the installation process using a curl command in the pre-install script. The confidence score is 0.81, indicating a high level of confidence in the verification of the malicious intent.""}}"
@uc-maps/maps.react,0.99.999,2026-03-27T09:57:55.268479,DeepSeek-Coder-6.7B-Instruct,verification_v1.0,MALICIOUS,0.71,0.71,True,0.71,False,"The package's stated purpose does not justify the detected behaviors, indicating a potential malicious intent.",The detected behaviors form a coherent attack chain: Network request to 'dc.70.lc' on port 443.,"The detected behaviors do not match the package's stated purpose, which is associated with network exfiltration. The evidence for this behavior comes from the use of the 'https.request' API and the domain 'dc.70.lc'.","```json
{
  ""chain_analysis"": {
    ""is_coherent_chain"": true,
    ""chain_narrative"": ""The detected behaviors form a coherent attack chain: Network request to 'dc.70.lc' on port 443."",
    ""chain_score"": 0.71
  },
  ""legitimacy_check"": {
    ""is_justified"": false,
    ""reasoning"": ""The detected behaviors do not match the package's stated purpose, which is associated with network exfiltration. The evidence for this behavior comes from the use of the 'https.request' API and the domain 'dc.70.lc'."",
    ""legitimacy_score"": 0.71
  },
  ""final_verification"": {
    ""verdict"": ""MALICIOUS"",
    ""calibrated_confidence"": 0.71,
    ""explanation"": ""The package's stated purpose does not justify the detected behaviors, indicating a potential malicious intent.""
  }
}
```

This JSON object provides a comprehensive analysis of the package's behavior and its legitimacy. The chain analysis shows that the detected behaviors form a coherent attack chain, with a score of 0.71. The legitimacy check indicates","{""chain_analysis"": {""is_coherent_chain"": true, ""chain_narrative"": ""The detected behaviors form a coherent attack chain: Network request to 'dc.70.lc' on port 443."", ""chain_score"": 0.71}, ""legitimacy_check"": {""is_justified"": false, ""reasoning"": ""The detected behaviors do not match the package's stated purpose, which is associated with network exfiltration. The evidence for this behavior comes from the use of the 'https.request' API and the domain 'dc.70.lc'."", ""legitimacy_score"": 0.71}, ""final_verification"": {""verdict"": ""MALICIOUS"", ""calibrated_confidence"": 0.71, ""explanation"": ""The package's stated purpose does not justify the detected behaviors, indicating a potential malicious intent.""}}"
@wadk/icons,99.10.11,2026-03-27T09:58:03.609409,DeepSeek-Coder-6.7B-Instruct,verification_v1.0,MALICIOUS,0.0,0.76,True,0.0,False,The package's stated purpose does not justify the detected behaviors of sending a network request to a specified host and port.,"The detected behaviors form a coherent attack chain, with the network request being sent to a specified host and port, which could potentially be used for network exfiltration.",The package's stated purpose does not justify the detected behaviors of sending a network request to a specified host and port.,"```json
{
  ""chain_analysis"": {
    ""is_coherent_chain"": true,
    ""chain_narrative"": ""The detected behaviors form a coherent attack chain, with the network request being sent to a specified host and port, which could potentially be used for network exfiltration."",
    ""chain_score"": 0.76
  },
  ""legitimacy_check"": {
    ""is_justified"": false,
    ""reasoning"": ""The package's stated purpose does not justify the detected behaviors of sending a network request to a specified host and port."",
    ""legitimacy_score"": 0.0
  },
  ""final_verification"": {
    ""verdict"": ""MALICIOUS"",
    ""calibrated_confidence"": 0.0,
    ""explanation"": ""The package's stated purpose does not justify the detected behaviors of sending a network request to a specified host and port.""
  }
}
```

```","{""chain_analysis"": {""is_coherent_chain"": true, ""chain_narrative"": ""The detected behaviors form a coherent attack chain, with the network request being sent to a specified host and port, which could potentially be used for network exfiltration."", ""chain_score"": 0.76}, ""legitimacy_check"": {""is_justified"": false, ""reasoning"": ""The package's stated purpose does not justify the detected behaviors of sending a network request to a specified host and port."", ""legitimacy_score"": 0.0}, ""final_verification"": {""verdict"": ""MALICIOUS"", ""calibrated_confidence"": 0.0, ""explanation"": ""The package's stated purpose does not justify the detected behaviors of sending a network request to a specified host and port.""}}"
@xvideos/alerts,1.0.0,2026-03-27T09:58:10.491839,DeepSeek-Coder-6.7B-Instruct,verification_v1.0,MALICIOUS,0.0,0.0,False,0.0,False,"The package appears to perform DNS lookups with subdomains derived from the system information, but the detected behaviors do not match the package's stated purpose.",None,The detected behaviors do not match the package's stated purpose,"```json
{
  ""chain_analysis"": {
    ""is_coherent_chain"": false,
    ""chain_narrative"": ""None"",
    ""chain_score"": 0.0
  },
  ""legitimacy_check"": {
    ""is_justified"": false,
    ""reasoning"": ""The detected behaviors do not match the package's stated purpose"",
    ""legitimacy_score"": 0.0
  },
  ""final_verification"": {
    ""verdict"": ""MALICIOUS"",
    ""calibrated_confidence"": 0.0,
    ""explanation"": ""The package appears to perform DNS lookups with subdomains derived from the system information, but the detected behaviors do not match the package's stated purpose.""
  }
}
```","{""chain_analysis"": {""is_coherent_chain"": false, ""chain_narrative"": ""None"", ""chain_score"": 0.0}, ""legitimacy_check"": {""is_justified"": false, ""reasoning"": ""The detected behaviors do not match the package's stated purpose"", ""legitimacy_score"": 0.0}, ""final_verification"": {""verdict"": ""MALICIOUS"", ""calibrated_confidence"": 0.0, ""explanation"": ""The package appears to perform DNS lookups with subdomains derived from the system information, but the detected behaviors do not match the package's stated purpose.""}}"
